Dato,Ukedag,Ukenummer,Fokus,Økt_Beskrivelse,Thomas_Pace_Mål,Monika_Pace_Mål,Kommentar
2025-07-15,Tirsdag,5,Pyramideintervall,"15 min oppvarming. 2-4-6-8-6-4-2 min drag. Pause = halvparten av draglengden. 15 min nedjogg.","Sone 4 fart","Sone 4 fart","Variasjon! Hold en jevn, hard innsats på alle drag."
2025-07-16,Onsdag,5,Aktiv hvile,"30-45 min rask gange eller helt fri.","N/A","N/A","Restitusjon."
2025-07-17,Torsdag,5,Rolig langtur,"70 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Ny distanserekord. Super-rolig tempo."
2025-07-18,Fredag,5,Hviledag,"Total hvile.","N/A","N/A","Lad opp."
2025-07-19,Lørdag,6,Intervall,"15 min oppvarming. 4 x 1500m med 3 min pause. 15 min nedjogg.","ca. 5:50 min/km","ca. 6:50 min/km","Lengre drag. Farten vil være litt lavere enn på 1000m."
2025-07-20,Søndag,6,Aktiv hvile,"60 min rask gange.","N/A","N/A","God restitusjon."
2025-07-21,Mandag,6,Rolig tur,"45 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Hold det rolig."
2025-07-22,Tirsdag,6,Bakkeintervall,"15 min oppvarming. 8 x 90 sek løp i motbakke, gå/jogg rolig ned igjen. 15 min nedjogg.","Høy innsats","Høy innsats","Bygger styrke og løpsøkonomi. Finn en passe bratt bakke."
2025-07-23,Onsdag,6,Aktiv hvile,"30-45 min rask gange eller helt fri.","N/A","N/A","Restitusjon."
2025-07-24,Torsdag,6,Rolig langtur,"75 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Bygger videre."
2025-07-25,Fredag,6,Hviledag,"Total hvile.","N/A","N/A","Klar for siste tøffe uke."
2025-07-26,Lørdag,7,Intervall,"15 min oppvarming. 3 x 2000m med 3.5 min pause. 15 min nedjogg.","ca. 5:55 min/km","ca. 6:55 min/km","Lange, seige drag. Mentalt krevende, men gir enorm effekt."
2025-07-27,Søndag,7,Aktiv hvile,"60 min rask gange.","N/A","N/A","Viktig med bevegelse."
2025-07-28,Mandag,7,Rolig tur,"45 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Siste rolige tur denne uka."
2025-07-29,Tirsdag,7,Fartlek,"15 min oppvarming. 30 min Fartlek. 15 min nedjogg.","Intuitivt","Intuitivt","Lek deg! Kjenn på formen. Kanskje du kan holde høyere fart lengre nå?"
2025-07-30,Onsdag,7,Aktiv hvile,"30-45 min rask gange eller helt fri.","N/A","N/A","Restitusjon."
2025-07-31,Torsdag,7,Rolig langtur,"80 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Ukens lengste tur. Nyt den!"
2025-08-01,Fredag,7,Hviledag,"Total hvile.","N/A","N/A","Velfortjent."
2025-08-02,Lørdag,8,Restitusjonsuke - Test,"15 min oppvarming. 3 km testløp: Løp så fort du klarer. 15 min nedjogg.","All out","All out","Etter en rolig uke kan dere kjøre en test for å se fremgangen og justere fartssonene."
2025-08-03,Søndag,8,Aktiv hvile,"45 min rask gange.","N/A","N/A","Rolig etter testen."
2025-08-04,Mandag,8,Hviledag,"Total hvile.","N/A","N/A","La kroppen hente seg inn."
2025-08-05,Tirsdag,8,Rolig tur,"30 min rolig jogg.","> 7:30 min/km","> 8:30 min/km","Veldig rolig."
2025-08-06,Onsdag,8,Aktiv hvile,"30 min rask gange.","N/A","N/A","Lett bevegelse."
2025-08-07,Torsdag,8,Rolig tur,"40 min rolig jogg.","> 7:30 min/km","> 8:30 min/km","Kort tur."
2025-08-08,Fredag,8,Hviledag,"Total hvile.","N/A","N/A","Klar for å starte en ny 4-ukers syklus med nye, justerte fartsmål!"
